subsector,src,variable,calib,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8
Agriculture,from_cr,ef_biomassburning_bevs_and_spices_kg_n2o_ha,0,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41
Agriculture,from_cr,ef_biomassburning_cereals_kg_n2o_ha,0,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1
Agriculture,from_cr,ef_biomassburning_coffee_kg_n2o_ha,0,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41
Agriculture,from_cr,ef_biomassburning_fibers_kg_n2o_ha,0,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1
Agriculture,from_cr,ef_biomassburning_fruits_kg_n2o_ha,0,,,,,,,,,,2.25,2.26,2.26,2.26,2.24,2.22,2.19,2.17,2.15
Agriculture,from_cr,ef_biomassburning_maize_kg_n2o_ha,0,,,,,,,,,,4.32,4.33,4.33,4.33,4.29,4.25,4.21,4.17,4.13
Agriculture,from_cr,ef_biomassburning_nuts_kg_n2o_ha,0,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72
Agriculture,from_cr,ef_biomassburning_oil_bearing_kg_n2o_ha,0,,,,,,,,,,3.83,3.85,3.85,3.85,3.81,3.77,3.74,3.7,3.67
Agriculture,from_cr,ef_biomassburning_pulses_kg_n2o_ha,0,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72
Agriculture,from_cr,ef_biomassburning_rice_kg_n2o_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_biomassburning_tubers_kg_n2o_ha,0,,,,,,,,,,1.01,1.02,1.02,1.02,1.01,1,0.99,0.98,0.97
Agriculture,from_cr,ef_biomassburning_vegetables_kg_n2o_ha,0,,,,,,,,,,5.13,5.14,5.14,5.14,5.09,5.05,5,4.95,4.9
Agriculture,made_up,ef_biomassdom_bevs_and_spices_kg_co2_tonne,1,,,,,,,,,,0.0984,0.0987,0.0987,0.0987,0.0978,0.0969,0.096,0.095,0.0941
Agriculture,made_up,ef_biomassdom_cereals_kg_co2_tonne,1,,,,,,,,,,0.0322,0.0324,0.0324,0.0324,0.032,0.0319,0.0315,0.0311,0.031
Agriculture,made_up,ef_biomassdom_coffee_kg_co2_tonne,1,,,,,,,,,,0.0984,0.0987,0.0987,0.0987,0.0978,0.0969,0.096,0.095,0.0941
Agriculture,made_up,ef_biomassdom_fibers_kg_co2_tonne,1,,,,,,,,,,0.0322,0.0324,0.0324,0.0324,0.032,0.0319,0.0315,0.0311,0.031
Agriculture,made_up,ef_biomassdom_fruits_kg_co2_tonne,1,,,,,,,,,,0.0225,0.0226,0.0226,0.0226,0.0224,0.0222,0.0219,0.0217,0.0215
Agriculture,made_up,ef_biomassdom_maize_kg_co2_tonne,1,,,,,,,,,,0.0432,0.0433,0.0433,0.0433,0.0429,0.0425,0.0421,0.0417,0.0413
Agriculture,made_up,ef_biomassdom_nuts_kg_co2_tonne,1,,,,,,,,,,0.0179,0.018,0.018,0.018,0.0178,0.0177,0.0175,0.0173,0.0172
Agriculture,made_up,ef_biomassdom_oil_bearing_kg_co2_tonne,1,,,,,,,,,,0.0383,0.0385,0.0385,0.0385,0.0381,0.0377,0.0374,0.037,0.0367
Agriculture,made_up,ef_biomassdom_pulses_kg_co2_tonne,1,,,,,,,,,,0.0179,0.018,0.018,0.018,0.0178,0.0177,0.0175,0.0173,0.0172
Agriculture,made_up,ef_biomassdom_rice_kg_co2_tonne,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,made_up,ef_biomassdom_tubers_kg_co2_tonne,1,,,,,,,,,,0.0101,0.0102,0.0102,0.0102,0.0101,0.01,0.0099,0.0098,0.0097
Agriculture,made_up,ef_biomassdom_vegetables_kg_co2_tonne,1,,,,,,,,,,0.0513,0.0514,0.0514,0.0514,0.0509,0.0505,0.05,0.0495,0.049
Agriculture,from_cr,ef_soilcarbon_bevs_and_spices_kg_co2_ha,0,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41
Agriculture,from_cr,ef_soilcarbon_cereals_kg_co2_ha,0,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1
Agriculture,from_cr,ef_soilcarbon_coffee_kg_co2_ha,0,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41
Agriculture,from_cr,ef_soilcarbon_fibers_kg_co2_ha,0,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1
Agriculture,from_cr,ef_soilcarbon_fruits_kg_co2_ha,0,,,,,,,,,,2.25,2.26,2.26,2.26,2.24,2.22,2.19,2.17,2.15
Agriculture,from_cr,ef_soilcarbon_maize_kg_co2_ha,0,,,,,,,,,,4.32,4.33,4.33,4.33,4.29,4.25,4.21,4.17,4.13
Agriculture,from_cr,ef_soilcarbon_nuts_kg_co2_ha,0,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72
Agriculture,from_cr,ef_soilcarbon_oil_bearing_kg_co2_ha,0,,,,,,,,,,3.83,3.85,3.85,3.85,3.81,3.77,3.74,3.7,3.67
Agriculture,from_cr,ef_soilcarbon_pulses_kg_co2_ha,0,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72
Agriculture,from_cr,ef_soilcarbon_rice_kg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_soilcarbon_tubers_kg_co2_ha,0,,,,,,,,,,1.01,1.02,1.02,1.02,1.01,1,0.99,0.98,0.97
Agriculture,from_cr,ef_soilcarbon_vegetables_kg_co2_ha,0,,,,,,,,,,5.13,5.14,5.14,5.14,5.09,5.05,5,4.95,4.9
Agriculture,see_attribute,elasticity_bevs_and_spices_demand_to_income,1,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Agriculture,see_attribute,elasticity_cereals_demand_to_income,1,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Agriculture,see_attribute,elasticity_coffee_demand_to_income,1,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Agriculture,see_attribute,elasticity_fibers_demand_to_income,1,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Agriculture,see_attribute,elasticity_fruits_demand_to_income,1,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_maize_demand_to_income,1,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Agriculture,see_attribute,elasticity_nuts_demand_to_income,1,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_oil_bearing_demand_to_income,1,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Agriculture,see_attribute,elasticity_pulses_demand_to_income,1,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_rice_demand_to_income,1,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_tubers_demand_to_income,1,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_vegetables_demand_to_income,1,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,from_cr,frac_area_cropland_initial_bevs_and_spices,0,,,,,,,,,,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936
Agriculture,from_cr,frac_area_cropland_initial_cereals,0,,,,,,,,,,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082
Agriculture,from_cr,frac_area_cropland_initial_coffee,0,,,,,,,,,,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453
Agriculture,from_cr,frac_area_cropland_initial_fibers,0,,,,,,,,,,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432
Agriculture,from_cr,frac_area_cropland_initial_fruits,0,,,,,,,,,,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
Agriculture,from_cr,frac_area_cropland_initial_maize,0,,,,,,,,,,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648
Agriculture,from_cr,frac_area_cropland_initial_nuts,0,,,,,,,,,,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793
Agriculture,from_cr,frac_area_cropland_initial_oil_bearing,0,,,,,,,,,,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049
Agriculture,from_cr,frac_area_cropland_initial_pulses,0,,,,,,,,,,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482
Agriculture,from_cr,frac_area_cropland_initial_rice,0,,,,,,,,,,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333
Agriculture,from_cr,frac_area_cropland_initial_tubers,0,,,,,,,,,,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416
Agriculture,from_cr,frac_area_cropland_initial_vegetables,0,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
Agriculture,based_on_loose_literature_o,frac_yield_feed_bevs_and_spices,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_cereals,1,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Agriculture,based_on_loose_literature,frac_yield_feed_coffee,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_fibers,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_fruits,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_maize,1,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Agriculture,based_on_loose_literature,frac_yield_feed_nuts,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_oil_bearing,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_pulses,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_rice,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_tubers,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,based_on_loose_literature,frac_yield_feed_vegetables,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_honduras,yf_agrc_bevs_and_spices_tonne_ha,0,,,,,,,,,,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_cereals_tonne_ha,0,,,,,,,,,,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_coffee_tonne_ha,0,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_fibers_tonne_ha,0,,,,,,,,,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_fruits_tonne_ha,0,,,,,,,,,,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_maize_tonne_ha,0,,,,,,,,,,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_nuts_tonne_ha,0,,,,,,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_oil_bearing_tonne_ha,0,,,,,,,,,,1,1,1,1,1,1,1,1,1
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_pulses_tonne_ha,0,,,,,,,,,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_rice_tonne_ha,0,,,,,,,,,,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr (avg cassave and potato),yf_agrc_tubers_tonne_ha,0,,,,,,,,,,20,20,20,20,20,20,20,20,20
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_vegetables_tonne_ha,0,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
Economy,from_cr,gdp_mmm_usd,0,,,,,,,,,,54.82991961,57.15799243,59.09975329,60.65643192,62.43010326,64.18828134,66.12371693,68.18433178,70.45918688
Economy,from_cr,va_commercial_mmm_usd,0,,,,,,,,,,38.83107386,40.7395256,42.25398672,43.09221382,44.39106086,45.67741973,47.09170214,48.59598329,50.25520448
Economy,from_cr,va_industrial_mmm_usd,0,,,,,,,,,,10.64896106,10.93995588,11.22497854,11.80920172,12.14492665,12.47977591,12.84997243,13.2460467,13.68496934
Economy,from_cr,va_manufacturing_mmm_usd,0,,,,,,,,,,6.239061372,6.518427514,6.936925588,7.196583449,7.402811149,7.607812281,7.833481796,8.074160761,8.340166596
Economy,made_up_(cr:ccv_ind),va_mining_mmm_usd,1,,,,,,,,,,2.954671495,3.080126548,3.183768001,3.266669999,3.361588594,3.455923617,3.560140589,3.67142209,3.794604334
Forest,made_up,ef_forestfires_mangroves_gg_co2_ha,1,,,,,,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
Forest,made_up,ef_forestfires_primary_gg_co2_ha,1,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
Forest,made_up,ef_forestfires_secondary_gg_co2_ha,1,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
Forest,made_up,ef_forestmethane_mangroves_gg_ch4_ha,1,,,,,,,,,,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
Forest,made_up,ef_forestmethane_primary_gg_ch4_ha,1,,,,,,,,,,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
Forest,made_up,ef_forestmethane_secondary_gg_ch4_ha,1,,,,,,,,,,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
Forest,from_cr_roughly,ef_sequestration_mangroves_gg_co2_ha,0,,,,,,,,,,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
Forest,from_cr_roughly,ef_sequestration_primary_gg_co2_ha,0,,,,,,,,,,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
Forest,from_cr_roughly,ef_sequestration_secondary_gg_co2_ha,0,,,,,,,,,,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
Forest,made_up,elasticity_wood_products_demand_to_va,1,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
General,made_up,area_country_ha,1,,,,,,,,,,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100
General,from_cr,occ_rate,0,,,,,,,,,,3.145207224,3.132510984,3.123039933,3.116467695,3.108466552,3.100747094,3.092088431,3.082887531,3.072677398
General,from_cr_roughly,population_rural,0,,,,,,,,,,1939122,1935241,1930482,1924785,1917502,1909226,1899964,1889752,1878616
General,from_cr_roughly,population_urban,0,,,,,,,,,,2908682,2964104,3019472,3074656,3128555,3182044,3235075,3287652,3339763
Land Use,from_cr,ef_boc_wetlands_gg_ch4_ha,0,,,,,,,,,,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05
Land Use,made_up,ef_lnduconv_croplands_to_croplands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_forests_mangroves_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_forests_primary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_forests_secondary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_grasslands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_other_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_settlements_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_wetlands_gg_co2_ha,1,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
Land Use,made_up,ef_lnduconv_forests_mangroves_to_croplands_gg_co2_ha,1,,,,,,,,,,0.000770833,0.000770833,0.000770833,0.000770833,0.000770833,0.000770833,0.000770833,0.000770833,0.000770833
Land Use,from_cr,ef_lnduconv_forests_mangroves_to_forests_mangroves_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_mangroves_to_forests_primary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_mangroves_to_forests_secondary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_mangroves_to_grasslands_gg_co2_ha,1,,,,,,,,,,0.001064677,0.001064677,0.001064677,0.001064677,0.001064677,0.001064677,0.001064677,0.001064677,0.001064677
Land Use,from_cr,ef_lnduconv_forests_mangroves_to_other_gg_co2_ha,0,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Land Use,made_up,ef_lnduconv_forests_mangroves_to_settlements_gg_co2_ha,1,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Land Use,made_up,ef_lnduconv_forests_mangroves_to_wetlands_gg_co2_ha,1,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Land Use,made_up,ef_lnduconv_forests_primary_to_croplands_gg_co2_ha,1,,,,,,,,,,0.00021535,0.00021535,0.00021535,0.00021535,0.00021535,0.00021535,0.00021535,0.00021535,0.00021535
Land Use,from_cr,ef_lnduconv_forests_primary_to_forests_mangroves_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_primary_to_forests_primary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_primary_to_forests_secondary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_primary_to_grasslands_gg_co2_ha,1,,,,,,,,,,7.92E-05,7.92E-05,7.92E-05,7.92E-05,7.92E-05,7.92E-05,7.92E-05,7.92E-05,7.92E-05
Land Use,from_cr,ef_lnduconv_forests_primary_to_other_gg_co2_ha,0,,,,,,,,,,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007
Land Use,made_up,ef_lnduconv_forests_primary_to_settlements_gg_co2_ha,1,,,,,,,,,,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035,0.000035
Land Use,made_up,ef_lnduconv_forests_primary_to_wetlands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_croplands_gg_co2_ha,1,,,,,,,,,,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05
Land Use,from_cr,ef_lnduconv_forests_secondary_to_forests_mangroves_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_forests_primary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_forests_secondary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_grasslands_gg_co2_ha,1,,,,,,,,,,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05,2.39E-05
Land Use,from_cr,ef_lnduconv_forests_secondary_to_other_gg_co2_ha,0,,,,,,,,,,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002
Land Use,made_up,ef_lnduconv_forests_secondary_to_settlements_gg_co2_ha,1,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
Land Use,made_up,ef_lnduconv_forests_secondary_to_wetlands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_croplands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_forests_mangroves_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_forests_primary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_forests_secondary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_grasslands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_other_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_settlements_gg_co2_ha,1,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
Land Use,made_up,ef_lnduconv_grasslands_to_wetlands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_croplands_gg_co2_ha,1,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
Land Use,made_up,ef_lnduconv_other_to_forests_mangroves_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_forests_primary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_forests_secondary_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_grasslands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_other_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_settlements_gg_co2_ha,1,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
Land Use,made_up,ef_lnduconv_other_to_wetlands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_settlements_to_croplands_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_settlements_to_forests_mangroves_gg_co2_ha,1,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_forests_primary_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_forests_secondary_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_grasslands_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_other_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_settlements_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_wetlands_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_croplands_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_forests_mangroves_gg_co2_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
